age,cond,cycle,event_idx,frac_kmers_surviving,n_child_kmers,n_surviving,parent_len,seed,split_cycle,total_child_kmers
0,pair+elong+merge,98,0,1.0,16,16,12,1,98,16
1,pair+elong+merge,99,0,1.0,16,16,12,1,98,16
2,pair+elong+merge,100,0,1.0,16,16,12,1,98,16
3,pair+elong+merge,101,0,1.0,16,16,12,1,98,16
4,pair+elong+merge,102,0,1.0,16,16,12,1,98,16
5,pair+elong+merge,103,0,1.0,16,16,12,1,98,16
6,pair+elong+merge,104,0,1.0,16,16,12,1,98,16
7,pair+elong+merge,105,0,1.0,16,16,12,1,98,16
8,pair+elong+merge,106,0,1.0,16,16,12,1,98,16
9,pair+elong+merge,107,0,1.0,16,16,12,1,98,16
10,pair+elong+merge,108,0,1.0,16,16,12,1,98,16
11,pair+elong+merge,109,0,1.0,16,16,12,1,98,16
12,pair+elong+merge,110,0,1.0,16,16,12,1,98,16
13,pair+elong+merge,111,0,1.0,16,16,12,1,98,16
14,pair+elong+merge,112,0,1.0,16,16,12,1,98,16
15,pair+elong+merge,113,0,1.0,16,16,12,1,98,16
16,pair+elong+merge,114,0,1.0,16,16,12,1,98,16
17,pair+elong+merge,115,0,1.0,16,16,12,1,98,16
18,pair+elong+merge,116,0,1.0,16,16,12,1,98,16
19,pair+elong+merge,117,0,1.0,16,16,12,1,98,16
20,pair+elong+merge,118,0,1.0,16,16,12,1,98,16
21,pair+elong+merge,119,0,1.0,16,16,12,1,98,16
22,pair+elong+merge,120,0,1.0,16,16,12,1,98,16
23,pair+elong+merge,121,0,1.0,16,16,12,1,98,16
24,pair+elong+merge,122,0,1.0,16,16,12,1,98,16
25,pair+elong+merge,123,0,1.0,16,16,12,1,98,16
26,pair+elong+merge,124,0,1.0,16,16,12,1,98,16
27,pair+elong+merge,125,0,1.0,16,16,12,1,98,16
28,pair+elong+merge,126,0,1.0,16,16,12,1,98,16
29,pair+elong+merge,127,0,1.0,16,16,12,1,98,16
30,pair+elong+merge,128,0,1.0,16,16,12,1,98,16
31,pair+elong+merge,129,0,1.0,16,16,12,1,98,16
32,pair+elong+merge,130,0,1.0,16,16,12,1,98,16
33,pair+elong+merge,131,0,1.0,16,16,12,1,98,16
34,pair+elong+merge,132,0,1.0,16,16,12,1,98,16
35,pair+elong+merge,133,0,1.0,16,16,12,1,98,16
36,pair+elong+merge,134,0,1.0,16,16,12,1,98,16
37,pair+elong+merge,135,0,1.0,16,16,12,1,98,16
38,pair+elong+merge,136,0,1.0,16,16,12,1,98,16
39,pair+elong+merge,137,0,1.0,16,16,12,1,98,16
40,pair+elong+merge,138,0,1.0,16,16,12,1,98,16
41,pair+elong+merge,139,0,1.0,16,16,12,1,98,16
42,pair+elong+merge,140,0,1.0,16,16,12,1,98,16
43,pair+elong+merge,141,0,1.0,16,16,12,1,98,16
44,pair+elong+merge,142,0,1.0,16,16,12,1,98,16
45,pair+elong+merge,143,0,1.0,16,16,12,1,98,16
46,pair+elong+merge,144,0,1.0,16,16,12,1,98,16
47,pair+elong+merge,145,0,1.0,16,16,12,1,98,16
48,pair+elong+merge,146,0,1.0,16,16,12,1,98,16
49,pair+elong+merge,147,0,1.0,16,16,12,1,98,16
50,pair+elong+merge,148,0,1.0,16,16,12,1,98,16
51,pair+elong+merge,149,0,1.0,16,16,12,1,98,16
52,pair+elong+merge,150,0,1.0,16,16,12,1,98,16
53,pair+elong+merge,151,0,1.0,16,16,12,1,98,16
54,pair+elong+merge,152,0,1.0,16,16,12,1,98,16
55,pair+elong+merge,153,0,1.0,16,16,12,1,98,16
56,pair+elong+merge,154,0,1.0,16,16,12,1,98,16
57,pair+elong+merge,155,0,1.0,16,16,12,1,98,16
58,pair+elong+merge,156,0,1.0,16,16,12,1,98,16
59,pair+elong+merge,157,0,1.0,16,16,12,1,98,16
60,pair+elong+merge,158,0,1.0,16,16,12,1,98,16
61,pair+elong+merge,159,0,1.0,16,16,12,1,98,16
62,pair+elong+merge,160,0,1.0,16,16,12,1,98,16
63,pair+elong+merge,161,0,1.0,16,16,12,1,98,16
64,pair+elong+merge,162,0,1.0,16,16,12,1,98,16
65,pair+elong+merge,163,0,1.0,16,16,12,1,98,16
66,pair+elong+merge,164,0,1.0,16,16,12,1,98,16
67,pair+elong+merge,165,0,1.0,16,16,12,1,98,16
68,pair+elong+merge,166,0,1.0,16,16,12,1,98,16
69,pair+elong+merge,167,0,1.0,16,16,12,1,98,16
70,pair+elong+merge,168,0,1.0,16,16,12,1,98,16
71,pair+elong+merge,169,0,1.0,16,16,12,1,98,16
72,pair+elong+merge,170,0,1.0,16,16,12,1,98,16
73,pair+elong+merge,171,0,1.0,16,16,12,1,98,16
74,pair+elong+merge,172,0,1.0,16,16,12,1,98,16
75,pair+elong+merge,173,0,1.0,16,16,12,1,98,16
76,pair+elong+merge,174,0,1.0,16,16,12,1,98,16
77,pair+elong+merge,175,0,1.0,16,16,12,1,98,16
78,pair+elong+merge,176,0,1.0,16,16,12,1,98,16
79,pair+elong+merge,177,0,1.0,16,16,12,1,98,16
80,pair+elong+merge,178,0,1.0,16,16,12,1,98,16
81,pair+elong+merge,179,0,1.0,16,16,12,1,98,16
82,pair+elong+merge,180,0,1.0,16,16,12,1,98,16
83,pair+elong+merge,181,0,1.0,16,16,12,1,98,16
84,pair+elong+merge,182,0,1.0,16,16,12,1,98,16
85,pair+elong+merge,183,0,1.0,16,16,12,1,98,16
86,pair+elong+merge,184,0,1.0,16,16,12,1,98,16
87,pair+elong+merge,185,0,1.0,16,16,12,1,98,16
88,pair+elong+merge,186,0,1.0,16,16,12,1,98,16
89,pair+elong+merge,187,0,1.0,16,16,12,1,98,16
90,pair+elong+merge,188,0,1.0,16,16,12,1,98,16
91,pair+elong+merge,189,0,1.0,16,16,12,1,98,16
92,pair+elong+merge,190,0,1.0,16,16,12,1,98,16
93,pair+elong+merge,191,0,1.0,16,16,12,1,98,16
94,pair+elong+merge,192,0,1.0,16,16,12,1,98,16
95,pair+elong+merge,193,0,1.0,16,16,12,1,98,16
96,pair+elong+merge,194,0,1.0,16,16,12,1,98,16
97,pair+elong+merge,195,0,1.0,16,16,12,1,98,16
98,pair+elong+merge,196,0,1.0,16,16,12,1,98,16
99,pair+elong+merge,197,0,1.0,16,16,12,1,98,16
100,pair+elong+merge,198,0,1.0,16,16,12,1,98,16
101,pair+elong+merge,199,0,1.0,16,16,12,1,98,16
102,pair+elong+merge,200,0,1.0,16,16,12,1,98,16
103,pair+elong+merge,201,0,1.0,16,16,12,1,98,16
104,pair+elong+merge,202,0,1.0,16,16,12,1,98,16
105,pair+elong+merge,203,0,1.0,16,16,12,1,98,16
106,pair+elong+merge,204,0,1.0,16,16,12,1,98,16
107,pair+elong+merge,205,0,1.0,16,16,12,1,98,16
108,pair+elong+merge,206,0,1.0,16,16,12,1,98,16
109,pair+elong+merge,207,0,1.0,16,16,12,1,98,16
110,pair+elong+merge,208,0,1.0,16,16,12,1,98,16
